Operator,Date,Defect,Location
Jane,2018.01.31,Indent,3
Jane,2018.02.02,Indent,3
Jane,2018.02.02,Indent,4
Peter,2018.02.02,Indent,10
Jane,2018.02.03,Scratch,3
Jane,2018.02.03,Indent,3
Peter,2018.02.03,Scratch,4
Steve,2018.02.03,Scratch,5
Christophe,2018.02.04,Indent,4
Christophe,2018.02.04,Bent,12
Jane,2018.02.05,Scratch,11
Jane,2018.02.05,Scratch,11
Christophe,2018.02.05,Bent,11
Christophe,2018.02.05,Scratch,11
Peter,2018.02.05,Pierced,6
Jane,2018.02.05,Indent,3
Jane,2018.02.05,Indent,4
Jane,2018.02.06,Indent,5
Jane,2018.02.06,Scratch,5
Jane,2018.02.06,Scratch,5
Christophe,2018.02.06,Scratch,3
Jane,2018.02.06,Indent,3
Peter,2018.02.07,Indent,3
Peter,2018.02.07,Scratch,4
Christophe,2018.02.07,Indent,4
Christophe,2018.02.07,Indent,4
Peter,2018.02.08,Scratch,4
Peter,2018.02.08,Scratch,3
Jane,2018.02.08,Indent,5
Jane,2018.02.08,Indent,3
Christophe,2018.02.08,Bent,5
Jane,2018.02.09,Indent,4
Peter,2018.02.09,Indent,4
Steve,2018.02.09,Indent,3
Steve,2018.02.09,Indent,4
Steve,2018.02.09,Indent,4
Jane,2018.02.09,Indent,4
Jane,2018.02.09,Bent,3
Jane,2018.02.09,Dirty,10
Steve,2018.02.10,Indent,4
Steve,2018.02.10,Scratch,4
Jane,2018.02.10,Scratch,3
Steve,2018.02.10,Indent,4
Jane,2018.02.10,Indent,4
Jane,2018.02.11,Indent,12
Peter,2018.02.11,Bent,4
Peter,2018.02.11,Indent,4
Christophe,2018.02.11,Indent,4
Christophe,2018.02.11,Bent,4
Peter,2018.02.11,Indent,4
Christophe,2018.02.12,Indent,3
Peter,2018.02.12,Bent,4
Peter,2018.02.12,Indent,5
Peter,2018.02.12,Scratch,6
Christophe,2018.02.12,Scratch,4
Jane,2018.02.12,Indent,4
Jane,2018.02.12,Indent,3
Jane,2018.02.12,Indent,4
