Position,Size,Tablet,Replicate,Day,Date [DD.MM.YYYY],Operator,Thickness [micron],Temperature [°C],Relative Humidity [%],Luminescence [lux]
Position 1,L,L001,1,Day 1,18/11/2020,Paulo,1802.519 ,22.3,32.7,568.6
Position 1,L,L001,2,Day 1,18/11/2020,Paulo,1802.783 ,22.3,32.8,580.4
Position 1,L,L001,3,Day 1,18/11/2020,Paulo,1803.989 ,22.3,32.8,580.5
Position 1,L,L001,4,Day 1,18/11/2020,Paulo,1803.921 ,22.4,33.4,584.5
Position 1,L,L001,5,Day 1,18/11/2020,Paulo,1802.721 ,22.6,33.4,593.8
Position 1,L,L001,1,Day 1,18/11/2020,Jonas,1806.172 ,22.9,36,527.5
Position 1,L,L001,2,Day 1,18/11/2020,Jonas,1805.018 ,22.8,36.3,525.3
Position 1,L,L001,3,Day 1,18/11/2020,Jonas,1804.037 ,22.8,36.4,524.4
Position 1,L,L001,4,Day 1,18/11/2020,Jonas,1805.901 ,22.7,36.6,527.8
Position 1,L,L001,5,Day 1,18/11/2020,Jonas,1805.151 ,22.7,36.3,526.9
Position 1,L,L001,1,Day 1,18/11/2020,Maria,1802.994 ,21.3,31,520.3
Position 1,L,L001,2,Day 1,18/11/2020,Maria,1801.841 ,21.4,31,521
Position 1,L,L001,3,Day 1,18/11/2020,Maria,1802.391 ,21.5,30.9,523.2
Position 1,L,L001,4,Day 1,18/11/2020,Maria,1803.970 ,21.5,30.9,523
Position 1,L,L001,5,Day 1,18/11/2020,Maria,1802.860 ,21.6,31,519.9
Position 1,L,L001,1,Day 2,24/11/2020,Paulo,1802.640 ,20,33.1,552.8
Position 1,L,L001,2,Day 2,24/11/2020,Paulo,1802.648 ,19.9,33.2,553.6
Position 1,L,L001,3,Day 2,24/11/2020,Paulo,1803.348 ,19.9,33.3,550.8
Position 1,L,L001,4,Day 2,24/11/2020,Paulo,1802.996 ,19.9,33.6,549.6
Position 1,L,L001,5,Day 2,24/11/2020,Paulo,1803.246 ,20,33.6,547.6
Position 1,L,L001,1,Day 2,24/11/2020,Jonas,1802.778 ,20.7,31.8,543.3
Position 1,L,L001,2,Day 2,24/11/2020,Jonas,1803.861 ,20.7,31.8,544.6
Position 1,L,L001,3,Day 2,24/11/2020,Jonas,1802.670 ,20.7,31.7,544.7
Position 1,L,L001,4,Day 2,24/11/2020,Jonas,1803.021 ,20.6,32.1,544.1
Position 1,L,L001,5,Day 2,24/11/2020,Jonas,1803.380 ,20.6,31.9,544.8
Position 1,L,L001,1,Day 2,24/11/2020,Maria,1802.560 ,19,34.4,551.6
Position 1,L,L001,2,Day 2,24/11/2020,Maria,1803.824 ,19.1,34.6,552.5
Position 1,L,L001,3,Day 2,24/11/2020,Maria,1803.903 ,19.2,34.4,552.9
Position 1,L,L001,4,Day 2,24/11/2020,Maria,1801.713 ,19.2,34.6,551.8
Position 1,L,L001,5,Day 2,24/11/2020,Maria,1806.233 ,19.3,34.8,552
Position 1,L,L001,1,Day 3,26/11/2020,Paulo,1802.241 ,20.6,31.9,529.6
Position 1,L,L001,2,Day 3,26/11/2020,Paulo,1803.801 ,20.6,32,531.2
Position 1,L,L001,3,Day 3,26/11/2020,Paulo,1803.151 ,20.6,31.8,530.7
Position 1,L,L001,4,Day 3,26/11/2020,Paulo,1803.538 ,20.6,31.5,530.8
Position 1,L,L001,5,Day 3,26/11/2020,Paulo,1803.106 ,20.7,31.5,529.2
Position 1,L,L001,1,Day 3,26/11/2020,Jonas,1804.179 ,20.9,30.8,530
Position 1,L,L001,2,Day 3,26/11/2020,Jonas,1803.617 ,20.9,31,527.3
Position 1,L,L001,3,Day 3,26/11/2020,Jonas,1803.170 ,21,31,527.8
Position 1,L,L001,4,Day 3,26/11/2020,Jonas,1802.038 ,21,31.1,524.3
Position 1,L,L001,5,Day 3,26/11/2020,Jonas,1803.770 ,21,31.1,526
Position 1,L,L001,1,Day 3,26/11/2020,Maria,1802.297 ,19.9,33.2,526.6
Position 1,L,L001,2,Day 3,26/11/2020,Maria,1804.284 ,20,33.1,527.8
Position 1,L,L001,3,Day 3,26/11/2020,Maria,1804.753 ,20.1,33.3,528.2
Position 1,L,L001,4,Day 3,26/11/2020,Maria,1803.794 ,20.2,33,528.7
Position 1,L,L001,5,Day 3,26/11/2020,Maria,1803.512 ,20.2,32.9,528.5
Position 2,L,L002,1,Day 1,18/11/2020,Paulo,1802.859 ,22.3,32.8,578.7
Position 2,L,L002,2,Day 1,18/11/2020,Paulo,1801.295 ,22.3,33,581.6
Position 2,L,L002,3,Day 1,18/11/2020,Paulo,1803.320 ,22.4,33.3,586.6
Position 2,L,L002,4,Day 1,18/11/2020,Paulo,1800.058 ,22.5,33.5,590.7
Position 2,L,L002,5,Day 1,18/11/2020,Paulo,1802.024 ,22.6,33.3,596.4
Position 2,L,L002,1,Day 1,18/11/2020,Jonas,1803.083 ,22.9,36.1,525.9
Position 2,L,L002,2,Day 1,18/11/2020,Jonas,1803.264 ,22.8,36.5,526.5
Position 2,L,L002,3,Day 1,18/11/2020,Jonas,1803.726 ,22.7,36.5,526.5
Position 2,L,L002,4,Day 1,18/11/2020,Jonas,1802.339 ,22.7,36.4,528
Position 2,L,L002,5,Day 1,18/11/2020,Jonas,1801.731 ,22.8,36.3,526.6
Position 2,L,L002,1,Day 1,18/11/2020,Maria,1802.294 ,21.4,30.8,520.9
Position 2,L,L002,2,Day 1,18/11/2020,Maria,1801.925 ,21.4,31,522.2
Position 2,L,L002,3,Day 1,18/11/2020,Maria,1799.088 ,21.5,30.9,522.3
Position 2,L,L002,4,Day 1,18/11/2020,Maria,1799.132 ,21.6,30.9,523.7
Position 2,L,L002,5,Day 1,18/11/2020,Maria,1800.993 ,21.6,31.1,522.5
Position 2,L,L002,1,Day 2,24/11/2020,Paulo,1802.712 ,19.9,33,553.1
Position 2,L,L002,2,Day 2,24/11/2020,Paulo,1801.755 ,19.9,33.2,551.7
Position 2,L,L002,3,Day 2,24/11/2020,Paulo,1801.808 ,19.9,33.3,550.5
Position 2,L,L002,4,Day 2,24/11/2020,Paulo,1801.039 ,19.9,33.4,551.2
Position 2,L,L002,5,Day 2,24/11/2020,Paulo,1798.559 ,20,33.7,548.5
Position 2,L,L002,1,Day 2,24/11/2020,Jonas,1801.989 ,20.7,31.7,543.9
Position 2,L,L002,2,Day 2,24/11/2020,Jonas,1802.251 ,20.7,31.7,544.3
Position 2,L,L002,3,Day 2,24/11/2020,Jonas,1802.132 ,20.6,31.7,545.1
Position 2,L,L002,4,Day 2,24/11/2020,Jonas,1802.256 ,20.6,32.1,543.8
Position 2,L,L002,5,Day 2,24/11/2020,Jonas,1800.896 ,20.6,31.8,544.1
Position 2,L,L002,1,Day 2,24/11/2020,Maria,1802.600 ,19,34.5,552.1
Position 2,L,L002,2,Day 2,24/11/2020,Maria,1800.402 ,19.1,34.6,552.5
Position 2,L,L002,3,Day 2,24/11/2020,Maria,1800.385 ,19.2,34.7,552.8
Position 2,L,L002,4,Day 2,24/11/2020,Maria,1801.575 ,19.3,34.6,552.4
Position 2,L,L002,5,Day 2,24/11/2020,Maria,1804.090 ,19.3,34.8,553.2
Position 2,L,L002,1,Day 3,26/11/2020,Paulo,1802.672 ,20.6,31.8,530
Position 2,L,L002,2,Day 3,26/11/2020,Paulo,1801.254 ,20.7,31.8,531.1
Position 2,L,L002,3,Day 3,26/11/2020,Paulo,1802.038 ,20.6,31.6,530.9
Position 2,L,L002,4,Day 3,26/11/2020,Paulo,1800.315 ,20.6,31.5,530.8
Position 2,L,L002,5,Day 3,26/11/2020,Paulo,1800.921 ,20.7,31.6,528.7
Position 2,L,L002,1,Day 3,26/11/2020,Jonas,1801.534 ,20.9,30.7,531.2
Position 2,L,L002,2,Day 3,26/11/2020,Jonas,1801.163 ,20.9,31,526.7
Position 2,L,L002,3,Day 3,26/11/2020,Jonas,1801.873 ,21,31,526.6
Position 2,L,L002,4,Day 3,26/11/2020,Jonas,1802.278 ,21.1,31.2,524.9
Position 2,L,L002,5,Day 3,26/11/2020,Jonas,1801.837 ,21.1,31.1,527.4
